food_code,food_type,food_name_lang_1,food_name_lang_2,food_name_lang_3,food_name,food_base_term_lang_1,food_base_term_lang_2,food_base_term_lang_3,food_base_term,tag_1_lang_1,tag_1_lang_2,tag_1_lang_3,tag_1,tag_2_lang_1,tag_2_lang_2,tag_2_lang_3,tag_2,tag_3_lang_1,tag_3_lang_2,tag_3_lang_3,tag_3,tag_4_lang_1,tag_4_lang_2,tag_4_lang_3,tag_4,tag_5_lang_1,tag_5_lang_2,tag_5_lang_3,tag_5,tag_6_lang_1,tag_6_lang_2,tag_6_lang_3,tag_6,tag_7_lang_1,tag_7_lang_2,tag_7_lang_3,tag_7,tag_8_lang_1,tag_8_lang_2,tag_8_lang_3,tag_8,tag_9_lang_1,tag_9_lang_2,tag_9_lang_3,tag_9,tag_10_lang_1,tag_10_lang_2,tag_10_lang_3,tag_10
636,food_item,"Tomate,mure,coupee en morceaux,fraiche,crue",I DONT KNOW,I DONT KNOW,"Tomato,ripe,cut in pieces,fresh,raw",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,mure,I DONT KNOW,I DONT KNOW,ripe,coupee en morceaux,I DONT KNOW,I DONT KNOW,cut in pieces,fraiche,I DONT KNOW,I DONT KNOW,fresh,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
637,food_item,"Tomate,mure,rapee,fraiche,crue",I DONT KNOW,I DONT KNOW,"Tomato,ripe,shredded,fresh,raw",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,mure,I DONT KNOW,I DONT KNOW,ripe,rapee,I DONT KNOW,I DONT KNOW,shredded,fraiche,I DONT KNOW,I DONT KNOW,fresh,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
638,food_item,"Tomate,mure,coupee en morceaux,sechee,crue",I DONT KNOW,I DONT KNOW,"Tomato,ripe,cut in pieces,dried,raw",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,mure,I DONT KNOW,I DONT KNOW,ripe,coupee en morceaux,I DONT KNOW,I DONT KNOW,cut in pieces,sechee,I DONT KNOW,I DONT KNOW,dried,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
639,food_item,"Tomate,non mure,fraiche,crue",I DONT KNOW,I DONT KNOW,"Tomato,unripe,fresh,raw",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,non mure,I DONT KNOW,I DONT KNOW,unripe,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
640,food_item,"Tomate,non mure,entiere,fraiche,crue",I DONT KNOW,I DONT KNOW,"Tomato,unripe,whole,fresh,raw",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,non mure,I DONT KNOW,I DONT KNOW,unripe,entiere,I DONT KNOW,I DONT KNOW,whole,fraiche,I DONT KNOW,I DONT KNOW,fresh,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
641,food_item,"Tomate,non mure,coupee en morceaux,fraiche,crue",I DONT KNOW,I DONT KNOW,"Tomato,unripe,cut in pieces,fresh,raw",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,non mure,I DONT KNOW,I DONT KNOW,unripe,coupee en morceaux,I DONT KNOW,I DONT KNOW,cut in pieces,fraiche,I DONT KNOW,I DONT KNOW,fresh,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
642,food_item,"Tomate,mure,entiere,fraiche,bouillie* (partie de recette)",I DONT KNOW,I DONT KNOW,"Tomato,ripe,whole,fresh,boiled* (part of recipe)",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,mure,I DONT KNOW,I DONT KNOW,ripe,entiere,I DONT KNOW,I DONT KNOW,whole,fraiche,I DONT KNOW,I DONT KNOW,fresh,bouillie* (partie de recette),I DONT KNOW,I DONT KNOW,boiled* (part of recipe),I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
643,food_item,"Tomate,mure,coupee en morceaux,fraiche,bouillie* (partie de recette)",I DONT KNOW,I DONT KNOW,"Tomato,ripe,cut in pieces,fresh,boiled* (part of recipe)",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,mure,I DONT KNOW,I DONT KNOW,ripe,coupee en morceaux,I DONT KNOW,I DONT KNOW,cut in pieces,fraiche,I DONT KNOW,I DONT KNOW,fresh,bouillie* (partie de recette),I DONT KNOW,I DONT KNOW,boiled* (part of recipe),I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
644,food_item,"Tomate,mure,rapee,fraiche,bouillie* (partie de recette)",I DONT KNOW,I DONT KNOW,"Tomato,ripe,shredded,fresh,boiled* (part of recipe)",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,mure,I DONT KNOW,I DONT KNOW,ripe,rapee,I DONT KNOW,I DONT KNOW,shredded,fraiche,I DONT KNOW,I DONT KNOW,fresh,bouillie* (partie de recette),I DONT KNOW,I DONT KNOW,boiled* (part of recipe),I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
645,food_item,"Tomate,mure,coupee en morceaux,sechee,bouillie*",I DONT KNOW,I DONT KNOW,"Tomato,ripe,cut in pieces,dried,boiled*",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,mure,I DONT KNOW,I DONT KNOW,ripe,coupee en morceaux,I DONT KNOW,I DONT KNOW,cut in pieces,sechee,I DONT KNOW,I DONT KNOW,dried,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
646,food_item,"Tomate,poudre,sechee,crue",I DONT KNOW,I DONT KNOW,"Tomato,powder,dried,raw",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,poudre,I DONT KNOW,I DONT KNOW,powder,sechee,I DONT KNOW,I DONT KNOW,dried,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
647,food_item,"Tomate,poudre,sechee,bouillie*",I DONT KNOW,I DONT KNOW,"Tomato,powder,dried,boiled*",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,poudre,I DONT KNOW,I DONT KNOW,powder,sechee,I DONT KNOW,I DONT KNOW,dried,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
649,food_item,"Tomate,concentree (pate),bouillie* (partie de recette)",I DONT KNOW,I DONT KNOW,"Tomato,concentrated (paste),boiled* (part of recipe)",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,concentree (pate),I DONT KNOW,I DONT KNOW,concentrated (paste),I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie* (partie de recette),I DONT KNOW,I DONT KNOW,boiled* (part of recipe),I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
650,food_item,"Tomate,puree (Ketchup),fraiche,crue",I DONT KNOW,I DONT KNOW,"Tomato,puree (Ketchup),fresh,raw",Tomate,I DONT KNOW,I DONT KNOW,Tomato,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,puree (Ketchup),I DONT KNOW,I DONT KNOW,puree (Ketchup),fraiche,I DONT KNOW,I DONT KNOW,fresh,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
751,food_item,"Farine de haricot,decortique,fermente,cru",I DONT KNOW,I DONT KNOW,"Bean flour,decorticated,fermented,raw",Farine de haricot,I DONT KNOW,I DONT KNOW,Bean flour,decortique,I DONT KNOW,I DONT KNOW,decorticated,fermente,I DONT KNOW,I DONT KNOW,fermented,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
752,food_item,"Farine de haricot,decortique,non fermente,cru",I DONT KNOW,I DONT KNOW,"Bean flour,decorticated,non fermented,raw",Farine de haricot,I DONT KNOW,I DONT KNOW,Bean flour,decortique,I DONT KNOW,I DONT KNOW,decorticated,non fermente,I DONT KNOW,I DONT KNOW,non fermented,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
753,food_item,"Farine de haricot,non decortique,non fermente,cru",I DONT KNOW,I DONT KNOW,"Bean flour,non decorticated,non fermented,raw",Farine de haricot,I DONT KNOW,I DONT KNOW,Bean flour,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,non fermente,I DONT KNOW,I DONT KNOW,non fermented,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
754,food_item,Haricot,I DONT KNOW,I DONT KNOW,Bean,Haricot,I DONT KNOW,I DONT KNOW,Bean,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
755,food_item,"Haricot,blanc,grain,sec,non decortique,cru",I DONT KNOW,I DONT KNOW,"Bean,white,grain,dried,non decorticated,raw",Haricot,I DONT KNOW,I DONT KNOW,Bean,blanc,I DONT KNOW,I DONT KNOW,white,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
756,food_item,"Haricot,blanc,grain,sec,decortique,cru",I DONT KNOW,I DONT KNOW,"Bean,white,grain,dried,decorticated,raw",Haricot,I DONT KNOW,I DONT KNOW,Bean,blanc,I DONT KNOW,I DONT KNOW,white,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,decortique,I DONT KNOW,I DONT KNOW,decorticated,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
757,food_item,"Haricot,rouge sombre,grain,sec,non decortique,cru",I DONT KNOW,I DONT KNOW,"Bean,red,grain,dried,non decorticated,raw",Haricot,I DONT KNOW,I DONT KNOW,Bean,rouge sombre,I DONT KNOW,I DONT KNOW,red,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
758,food_item,"Haricot,rouge sombre,grain,sec,decortique,cru",I DONT KNOW,I DONT KNOW,"Bean,red,grain,dried,decorticated,raw",Haricot,I DONT KNOW,I DONT KNOW,Bean,rouge sombre,I DONT KNOW,I DONT KNOW,red,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,decortique,I DONT KNOW,I DONT KNOW,decorticated,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
759,food_item,"Haricot,blanc,grain,sec,non decortique,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Bean,white,grain,dried,non decorticated,boiled*,drained",Haricot,I DONT KNOW,I DONT KNOW,Bean,blanc,I DONT KNOW,I DONT KNOW,white,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
760,food_item,"Haricot,blanc,grain,sec,non decortique,bouilli*,avec liquide de cuisson",I DONT KNOW,I DONT KNOW,"Bean,white,grain,dried,non decorticated,boiled*,undrained",Haricot,I DONT KNOW,I DONT KNOW,Bean,blanc,I DONT KNOW,I DONT KNOW,white,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,avec liquide de cuisson,I DONT KNOW,I DONT KNOW,undrained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
761,food_item,"Haricot,blanc,grain,sec,decortique,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Bean,white,grain,dried,decorticated,boiled*,drained",Haricot,I DONT KNOW,I DONT KNOW,Bean,blanc,I DONT KNOW,I DONT KNOW,white,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,decortique,I DONT KNOW,I DONT KNOW,decorticated,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
762,food_item,"Haricot,blanc,grain,sec,decortique,bouilli*,avec liquide de cuisson",I DONT KNOW,I DONT KNOW,"Bean,white,grain,dried,decorticated,boiled*,undrained",Haricot,I DONT KNOW,I DONT KNOW,Bean,blanc,I DONT KNOW,I DONT KNOW,white,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,decortique,I DONT KNOW,I DONT KNOW,decorticated,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,avec liquide de cuisson,I DONT KNOW,I DONT KNOW,undrained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
763,food_item,"Haricot,rouge sombre,grain,sec,non decortique,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Bean,red,grain,dried,non decorticated,boiled*,drained",Haricot,I DONT KNOW,I DONT KNOW,Bean,rouge sombre,I DONT KNOW,I DONT KNOW,red,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
764,food_item,"Haricot,rouge sombre,grain,sec,non decortique,bouilli*,avec liquide de cuisson",I DONT KNOW,I DONT KNOW,"Bean,red,grain,dried,non decorticated,boiled*,undrained",Haricot,I DONT KNOW,I DONT KNOW,Bean,rouge sombre,I DONT KNOW,I DONT KNOW,red,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,avec liquide de cuisson,I DONT KNOW,I DONT KNOW,undrained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
765,food_item,"Haricot,rouge sombre,grain,sec,decortique,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Bean,red,grain,dried,decorticated,boiled*,drained",Haricot,I DONT KNOW,I DONT KNOW,Bean,rouge sombre,I DONT KNOW,I DONT KNOW,red,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,decortique,I DONT KNOW,I DONT KNOW,decorticated,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
766,food_item,"Haricot,rouge sombre,grain,sec,decortique,bouilli*,avec liquide de cuisson",I DONT KNOW,I DONT KNOW,"Bean,red,grain,dried,decorticated,boiled*,undrained",Haricot,I DONT KNOW,I DONT KNOW,Bean,rouge sombre,I DONT KNOW,I DONT KNOW,red,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,decortique,I DONT KNOW,I DONT KNOW,decorticated,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,avec liquide de cuisson,I DONT KNOW,I DONT KNOW,undrained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
767,food_item,"Haricot,rouge sombre,en gousse,frais,cru",I DONT KNOW,I DONT KNOW,"Bean,red,with clove,fresh,raw",Haricot,I DONT KNOW,I DONT KNOW,Bean,rouge sombre,I DONT KNOW,I DONT KNOW,red,en gousse,I DONT KNOW,I DONT KNOW,with clove,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
768,food_item,"Haricot,rouge sombre,en gousse,frais,grille",I DONT KNOW,I DONT KNOW,"Bean,red,with clove,fresh,grilled",Haricot,I DONT KNOW,I DONT KNOW,Bean,rouge sombre,I DONT KNOW,I DONT KNOW,red,en gousse,I DONT KNOW,I DONT KNOW,with clove,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grille,I DONT KNOW,I DONT KNOW,grilled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
