ISO,Country,Description,Price / msg
SR,Suriname,SURINAME Outbound SMS - Telesur,0.01625
SR,Suriname,SURINAME Outbound SMS - UNIQA,0.01
SS,South Sudan,SOUTH SUDAN Outbound SMS - MTN,0.01
SS,South Sudan,SOUTH SUDAN Outbound SMS - Other,0.01625
SS,South Sudan,SOUTH SUDAN Outbound SMS - Vivacell,0.01625
SS,South Sudan,SOUTH SUDAN Outbound SMS - Zain,0.01
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE Outbound SMS - CST,0.10833
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE Outbound SMS - Other,0.10833
SV,El Salvador,EL SALVADOR Outbound SMS - Claro,0.04333
SV,El Salvador,EL SALVADOR Outbound SMS - Digicel,0.02
SV,El Salvador,EL SALVADOR Outbound SMS - Other,0.02
SV,El Salvador,EL SALVADOR Outbound SMS - Tigo,0.02
SV,El Salvador,EL SALVADOR Outbound SMS - movistar,0.05417
SY,Syria,SYRIA Outbound SMS - MTN,0.06
SY,Syria,SYRIA Outbound SMS - Other,0.06
SY,Syria,SYRIA Outbound SMS - Syriatel,0.06
SZ,Swaziland,SWAZILAND Outbound SMS - MTN,0.013
SZ,Swaziland,SWAZILAND Outbound SMS - Other,0.013
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - Digicel,0.04983
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - LIME,0.02
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - Other,0.02
TC,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS Outbound SMS - Islandcom Wireless,0.01
TD,Chad,CHAD Outbound SMS - Airtel,0.0325
TD,Chad,CHAD Outbound SMS - Other,0.026
TD,Chad,CHAD Outbound SMS - Tigo,0.026
TG,Togo,TOGO Outbound SMS - Moov,0.03467
TG,Togo,TOGO Outbound SMS - Other,0.01625
TG,Togo,TOGO Outbound SMS - Togocel,0.01625
TH,Thailand,THAILAND Outbound SMS - AIS,0.04
TH,Thailand,THAILAND Outbound SMS - CAT CDMA,0.02
TH,Thailand,THAILAND Outbound SMS - DTAC,0.02
TH,Thailand,THAILAND Outbound SMS - GSM 1800,0.02
TH,Thailand,THAILAND Outbound SMS - MY,0.07
TH,Thailand,THAILAND Outbound SMS - Other,0.02
TH,Thailand,THAILAND Outbound SMS - TOT 3G,0.02
TH,Thailand,THAILAND Outbound SMS - True Move,0.02
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Babilon Mobile,0.013
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Beeline,0.013
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Indigo,0.026
TJ,Tajikistan,TAJIKISTAN Outbound SMS - MLT,0.02167
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Other,0.013
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Somoncom,0.013
TL,East Timor,TIMOR Outbound SMS - Other,0.08667
TL,East Timor,TIMOR-LESTE Outbound SMS - Telin,0.10833
TL,East Timor,TIMOR-LESTE Outbound SMS - Timor Telecom,0.08667
TM,Turkmenistan,TURKMENISTAN Outbound SMS - MTS,0.11483
TM,Turkmenistan,TURKMENISTAN Outbound SMS - TM Cell,0.04
TN,Tunisia,TUNISIA Outbound SMS - Orange,0.03
TN,Tunisia,TUNISIA Outbound SMS - Other,0.03
TN,Tunisia,TUNISIA Outbound SMS - Tunicell,0.03
TN,Tunisia,TUNISIA Outbound SMS - Tunisiana,0.08667
TO,Tonga,TONGA Outbound SMS - Digicel,0.04983
TO,Tonga,TONGA Outbound SMS - Other,0.04983
TO,Tonga,TONGA Outbound SMS - U-Call,0.07
TR,Turkey,TURKEY Outbound SMS - Avea,0.0238
TR,Turkey,TURKEY Outbound SMS - Other,0.0238
TR,Turkey,TURKEY Outbound SMS - Turkcell,0.0238
TR,Turkey,TURKEY Outbound SMS - Vodafone,0.0238
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - Digicel,0.13013
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - Other,0.02
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - bMobile,0.02
TV,Tuvalu,TUVALU Outbound SMS - Tuvalu Telecommunications Corporation,0.1
TW,Taiwan,TAIWAN Outbound SMS - APT,0.06067
TW,Taiwan,TAIWAN Outbound SMS - Chunghwa Telecom,0.05417
TW,Taiwan,TAIWAN Outbound SMS - FarEasTone,0.04983
TW,Taiwan,TAIWAN Outbound SMS - Other,0.01733
TW,Taiwan,TAIWAN Outbound SMS - Taiwan Mobile,0.01733
TW,Taiwan,TAIWAN Outbound SMS - VIBO,0.02383
TZ,Tanzania,TANZANIA Outbound SMS - Airtel,0.0325
TZ,Tanzania,TANZANIA Outbound SMS - Excellentcom,0.0325
TZ,Tanzania,TANZANIA Outbound SMS - Other,0.0325
TZ,Tanzania,TANZANIA Outbound SMS - TTCL Mobile,0.04
TZ,Tanzania,TANZANIA Outbound SMS - Tigo,0.04
TZ,Tanzania,TANZANIA Outbound SMS - Vodacom,0.039
TZ,Tanzania,TANZANIA Outbound SMS - Zantel,0.04
UA,Ukraine,UKRAINE Outbound SMS - Beeline,0.02817
UA,Ukraine,UKRAINE Outbound SMS - Golden Telecom,0.0975
UA,Ukraine,UKRAINE Outbound SMS - Intertelecom,0.03
UA,Ukraine,UKRAINE Outbound SMS - Kyivstar,0.0975
UA,Ukraine,UKRAINE Outbound SMS - MTS,0.065
UA,Ukraine,UKRAINE Outbound SMS - Other,0.02817
UA,Ukraine,UKRAINE Outbound SMS - Telesystems,0.1
UA,Ukraine,UKRAINE Outbound SMS - TriMob,0.02983
UA,Ukraine,UKRAINE Outbound SMS - life:),0.04117
UG,Uganda,UGANDA Outbound SMS - Airtel,0.05417
UG,Uganda,UGANDA Outbound SMS - MTN,0.05417
UG,Uganda,UGANDA Outbound SMS - Orange,0.03
UG,Uganda,UGANDA Outbound SMS - Other,0.03
UG,Uganda,UGANDA Outbound SMS - UT Mobile,0.03
UG,Uganda,UGANDA Outbound SMS - Warid,0.065
US,United States,UNITED STATES Outbound SMS - Other,0.0075
UY,Uruguay,URUGUAY Outbound SMS - Antel,0.04243
UY,Uruguay,URUGUAY Outbound SMS - Claro,0.02817
UY,Uruguay,URUGUAY Outbound SMS - Other,0.02817
UY,Uruguay,URUGUAY Outbound SMS - movistar,0.02817
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Beeline,0.013
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Other,0.013
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Perfectum,0.06
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Ucell,0.02817
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Uzdunrobita,0.09
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - Digicel,0.04983
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - LIME,0.02
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - Other,0.02
VE,Venezuela,VENEZUELA Outbound SMS - Digitel,0.026
VE,Venezuela,VENEZUELA Outbound SMS - Movilnet,0.04
VE,Venezuela,VENEZUELA Outbound SMS - Other,0.026
VE,Venezuela,VENEZUELA Outbound SMS - movistar,0.04
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - CCT,0.05417
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - Digicel,0.03
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - LIME,0.03467
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - Other,0.03
VI,"Virgin Islands, U.S.",US VIRGIN ISLANDS Outbound SMS,0.02
VN,Vietnam,VIETNAM Outbound SMS - Beeline,0.02
VN,Vietnam,VIETNAM Outbound SMS - EVNTelecom,0.104
VN,Vietnam,VIETNAM Outbound SMS - MobiFone,0.02
VN,Vietnam,VIETNAM Outbound SMS - Other,0.02
VN,Vietnam,VIETNAM Outbound SMS - S-Fone,0.01
VN,Vietnam,VIETNAM Outbound SMS - Vietnamobile,0.0975
VN,Vietnam,VIETNAM Outbound SMS - Viettel Mobile,0.07583
VN,Vietnam,VIETNAM Outbound SMS - Vinaphone,0.04983
VU,Vanuatu,VANUATU Outbound SMS - Digicel Vanuatu,0.04983
VU,Vanuatu,VANUATU Outbound SMS - Other,0.04983
VU,Vanuatu,VANUATU Outbound SMS - TVL,0.07
WS,Samoa,SAMOA Outbound SMS - Digicel,0.04983
WS,Samoa,SAMOA Outbound SMS - Other,0.04983
YE,Yemen,YEMEN Outbound SMS - HiTS-UNITEL,0.03
YE,Yemen,YEMEN Outbound SMS - Other,0.03
YE,Yemen,YEMEN Outbound SMS - Sabafon,0.03
YE,Yemen,YEMEN Outbound SMS - Spacetel Yemen,0.03
YE,Yemen,YEMEN Outbound SMS - Yemen Mobile,0.09
ZA,South Africa,SOUTH AFRICA Outbound SMS - 8ta,0.02167
ZA,South Africa,SOUTH AFRICA Outbound SMS - Cell C,0.02167
ZA,South Africa,SOUTH AFRICA Outbound SMS - MTN,0.02167
ZA,South Africa,SOUTH AFRICA Outbound SMS - Other,0.02167
ZA,South Africa,SOUTH AFRICA Outbound SMS - Vodacom,0.02167
ZM,Zambia,ZAMBIA Outbound SMS - Airtel,0.02167
ZM,Zambia,ZAMBIA Outbound SMS - MTN,0.04767
ZM,Zambia,ZAMBIA Outbound SMS - Other,0.02167
ZM,Zambia,ZAMBIA Outbound SMS - ZAMTEL,0.04
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Econet Wireless,0.11483
ZW,Zimbabwe,ZIMBABWE Outbound SMS - NetOne,0.013
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Other,0.013
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Telecel,0.0195
